'Elapsed time'	'ECG'
01:52.8	-0.085
01:52.8	-0.045
01:52.8	-0.02
01:52.8	0.015
01:52.8	0.02
01:52.9	0.065
01:52.9	0.09
01:52.9	0.13
01:52.9	0.185
01:52.9	0.215
01:52.9	0.23
01:52.9	0.255
01:52.9	0.255
01:52.9	0.265
01:52.9	0.26
01:53.0	0.245
01:53.0	0.2
01:53.0	0.16
01:53.0	0.085
01:53.0	0.045
01:53.0	0.02
01:53.0	0.025
01:53.0	-0.01
01:53.0	-0.025
01:53.0	-0.025
01:53.1	-0.015
01:53.1	-0.01
01:53.1	-0.01
01:53.1	0
01:53.1	-0.01
01:53.1	-0.005
01:53.1	0
01:53.1	-0.01
01:53.1	-0.025
01:53.1	-0.035
01:53.1	-0.05
01:53.2	-0.035
01:53.2	-0.055
01:53.2	-0.065
01:53.2	-0.06
01:53.2	-0.07
01:53.2	-0.085
01:53.2	-0.075
01:53.2	-0.085
01:53.2	-0.085
01:53.2	-0.07
01:53.3	-0.07
01:53.3	-0.105
01:53.3	-0.07
01:53.3	-0.075
01:53.3	-0.095
01:53.3	-0.1
01:53.3	-0.085
01:53.3	-0.105
01:53.3	-0.09
01:53.4	-0.11
01:53.4	-0.1
01:53.4	-0.08
01:53.4	-0.015
01:53.4	0.035
01:53.4	0.025
01:53.4	0.11
01:53.4	0.18
01:53.4	0.12
01:53.4	0.01
01:53.5	-0.05
01:53.5	-0.045
01:53.5	-0.175
01:53.5	-0.195
01:53.5	-0.215
01:53.5	-0.185
01:53.5	-0.2
01:53.5	-0.225
01:53.5	0.135
01:53.5	0.95
01:53.6	1.53
01:53.6	0.39
01:53.6	-0.52
01:53.6	-0.74
01:53.6	-0.525
01:53.6	-0.245
01:53.6	-0.175
01:53.6	-0.15
01:53.6	-0.155
01:53.6	-0.15
01:53.7	-0.15
01:53.7	-0.105
01:53.7	-0.105
01:53.7	-0.105
01:53.7	-0.09
01:53.7	-0.04
01:53.7	-0.03
01:53.7	0.005
01:53.7	-0.005
01:53.7	0.065
01:53.8	0.09
01:53.8	0.14
01:53.8	0.145
01:53.8	0.175
01:53.8	0.205
01:53.8	0.23
01:53.8	0.22
01:53.8	0.245
01:53.8	0.235
01:53.8	0.2
01:53.9	0.165
01:53.9	0.13
01:53.9	0.09
01:53.9	0.035
01:53.9	0
01:53.9	-0.005
01:53.9	-0.015
01:53.9	-0.02
01:53.9	-0.02
01:53.9	-0.035
01:54.0	-0.02
01:54.0	-0.005
01:54.0	-0.01
01:54.0	-0.01
01:54.0	-0.035
01:54.0	-0.045
01:54.0	-0.05
01:54.0	-0.07
01:54.0	-0.055
01:54.0	-0.07
01:54.1	-0.095
01:54.1	-0.085
01:54.1	-0.07
01:54.1	-0.08
01:54.1	-0.08
01:54.1	-0.075
01:54.1	-0.115
01:54.1	-0.095
01:54.1	-0.11
01:54.1	-0.105
01:54.2	-0.105
01:54.2	-0.11
01:54.2	-0.115
01:54.2	-0.09
01:54.2	-0.11
01:54.2	-0.09
01:54.2	-0.095
01:54.2	-0.11
01:54.2	-0.055
01:54.2	0.03
01:54.3	0.02
01:54.3	0.05
01:54.3	0.16
01:54.3	0.14
01:54.3	0.045
01:54.3	0.01
01:54.3	-0.035
01:54.3	-0.115
01:54.3	-0.195
01:54.3	-0.21
01:54.4	-0.19
01:54.4	-0.205
01:54.4	-0.255
01:54.4	-0.05
01:54.4	0.55
01:54.4	1.275
01:54.4	1.235
01:54.4	-0.155
01:54.4	-0.815
01:54.4	-0.68
01:54.5	-0.395
01:54.5	-0.18
01:54.5	-0.17
01:54.5	-0.15
01:54.5	-0.145
01:54.5	-0.14
01:54.5	-0.145
01:54.5	-0.09
01:54.5	-0.115
01:54.5	-0.075
01:54.5	-0.06
01:54.6	-0.035
01:54.6	0
01:54.6	0.005
01:54.6	0.04
01:54.6	0.065
01:54.6	0.11
01:54.6	0.155
01:54.6	0.205
01:54.6	0.2
01:54.6	0.225
01:54.7	0.255
01:54.7	0.235
01:54.7	0.255
01:54.7	0.23
01:54.7	0.2
01:54.7	0.135
01:54.7	0.1
01:54.7	0.05
01:54.7	-0.01
01:54.8	-0.015
01:54.8	-0.005
01:54.8	-0.035
01:54.8	-0.04
01:54.8	-0.04
01:54.8	-0.03
01:54.8	-0.035
01:54.8	-0.025
01:54.8	-0.03
01:54.8	-0.03
01:54.8	-0.05
01:54.9	-0.05
01:54.9	-0.05
01:54.9	-0.045
01:54.9	-0.055
01:54.9	-0.065
01:54.9	-0.05
01:54.9	-0.075
01:54.9	-0.08
01:54.9	-0.085
01:55.0	-0.095
01:55.0	-0.1
01:55.0	-0.095
01:55.0	-0.11
01:55.0	-0.08
01:55.0	-0.105
01:55.0	-0.085
01:55.0	-0.095
01:55.0	-0.09
01:55.0	-0.09
01:55.0	-0.03
01:55.1	0.025
01:55.1	0.04
01:55.1	0.115
01:55.1	0.18
01:55.1	0.12
01:55.1	0.045
01:55.1	-0.03
01:55.1	-0.045
01:55.1	-0.15
01:55.1	-0.2
01:55.2	-0.2
01:55.2	-0.19
01:55.2	-0.215
01:55.2	-0.245
01:55.2	0.095
01:55.2	0.94
01:55.2	1.545
01:55.2	0.58
01:55.2	-0.445
01:55.3	-0.765
01:55.3	-0.52
01:55.3	-0.235
01:55.3	-0.155
01:55.3	-0.145
01:55.3	-0.15
01:55.3	-0.135
01:55.3	-0.125
01:55.3	-0.12
01:55.3	-0.09
01:55.3	-0.075
01:55.4	-0.065
01:55.4	-0.04
01:55.4	-0.01
01:55.4	0.01
01:55.4	0.035
01:55.4	0.06
01:55.4	0.1
01:55.4	0.145
01:55.4	0.185
01:55.5	0.235
01:55.5	0.255
01:55.5	0.28
01:55.5	0.275
01:55.5	0.28
01:55.5	0.27
01:55.5	0.225
01:55.5	0.19
01:55.5	0.125
01:55.5	0.08
01:55.6	0.05
01:55.6	0.015
01:55.6	-0.005
01:55.6	-0.01
01:55.6	-0.015
01:55.6	-0.04
01:55.6	-0.055
01:55.6	-0.035
01:55.6	-0.005
01:55.6	-0.025
01:55.7	-0.04
01:55.7	0
01:55.7	-0.02
01:55.7	-0.02
01:55.7	-0.045
01:55.7	-0.06
01:55.7	-0.05
01:55.7	-0.055
01:55.7	-0.06
01:55.7	-0.065
01:55.8	-0.07
01:55.8	-0.095
01:55.8	-0.07
01:55.8	-0.08
01:55.8	-0.095
01:55.8	-0.085
01:55.8	-0.095
01:55.8	-0.085
01:55.8	-0.09
01:55.8	-0.095
01:55.9	-0.11
01:55.9	-0.075
01:55.9	-0.09
01:55.9	-0.035
01:55.9	0.05
01:55.9	0.03
01:55.9	0.095
01:55.9	0.185
01:55.9	0.145
01:55.9	0.05
01:56.0	-0.005
01:56.0	-0.045
01:56.0	-0.145
01:56.0	-0.18
01:56.0	-0.19
01:56.0	-0.21
01:56.0	-0.195
01:56.0	-0.235
01:56.0	0.05
01:56.0	0.75
01:56.1	1.385
01:56.1	0.9
01:56.1	-0.26
01:56.1	-0.78
01:56.1	-0.575
01:56.1	-0.305
01:56.1	-0.17
01:56.1	-0.145
01:56.1	-0.13
01:56.1	-0.11
01:56.2	-0.135
01:56.2	-0.1
01:56.2	-0.11
01:56.2	-0.1
01:56.2	-0.065
01:56.2	-0.035
01:56.2	-0.015
01:56.2	0.005
01:56.2	0.015
01:56.2	0.055
01:56.3	0.1
01:56.3	0.115
01:56.3	0.18
01:56.3	0.21
01:56.3	0.22
01:56.3	0.255
01:56.3	0.255
01:56.3	0.275
01:56.3	0.27
01:56.3	0.235
01:56.4	0.215
01:56.4	0.155
01:56.4	0.12
01:56.4	0.06
01:56.4	0.025
01:56.4	0
01:56.4	-0.015
01:56.4	-0.015
01:56.4	-0.01
01:56.4	-0.015
01:56.5	-0.02
01:56.5	-0.01
01:56.5	-0.025
01:56.5	0
01:56.5	0
01:56.5	-0.02
01:56.5	-0.025
01:56.5	-0.015
01:56.5	-0.045
01:56.5	-0.03
01:56.6	-0.065
01:56.6	-0.06
01:56.6	-0.06
01:56.6	-0.06
01:56.6	-0.075
01:56.6	-0.06
01:56.6	-0.095
01:56.6	-0.065
01:56.6	-0.095
01:56.6	-0.095
01:56.6	-0.075
01:56.7	-0.075
01:56.7	-0.085
01:56.7	-0.085
01:56.7	-0.075
01:56.7	-0.075
01:56.7	-0.095
01:56.7	-0.085
01:56.7	-0.025
01:56.7	0.03
01:56.7	0.05
01:56.8	0.04
01:56.8	0.2
01:56.8	0.16
01:56.8	0.07
01:56.8	0.01
01:56.8	-0.015
01:56.8	-0.105
01:56.8	-0.19
01:56.8	-0.14
01:56.8	-0.2
01:56.9	-0.18
01:56.9	-0.23
01:56.9	-0.05
01:56.9	0.54
01:56.9	1.285
01:56.9	1.305
01:56.9	-0.075
01:56.9	-0.79
01:56.9	-0.675
01:57.0	-0.38
01:57.0	-0.14
01:57.0	-0.175
01:57.0	-0.155
01:57.0	-0.125
01:57.0	-0.11
01:57.0	-0.11
01:57.0	-0.105
01:57.0	-0.09
01:57.0	-0.04
01:57.0	-0.035
01:57.1	-0.015
01:57.1	0.01
01:57.1	0.01
01:57.1	0.055
01:57.1	0.09
01:57.1	0.12
01:57.1	0.17
01:57.1	0.2
01:57.1	0.215
01:57.2	0.235
01:57.2	0.25
01:57.2	0.26
01:57.2	0.265
01:57.2	0.235
01:57.2	0.22
01:57.2	0.165
01:57.2	0.13
01:57.2	0.08
01:57.2	0.03
01:57.2	0.005
01:57.3	-0.02
01:57.3	-0.01
01:57.3	-0.005
01:57.3	-0.01
01:57.3	-0.005
01:57.3	-0.02
01:57.3	-0.005
01:57.3	0
01:57.3	0
01:57.4	-0.035
01:57.4	-0.005
01:57.4	-0.035
01:57.4	-0.035
01:57.4	-0.035
01:57.4	-0.05
01:57.4	-0.045
01:57.4	-0.06
01:57.4	-0.07
01:57.4	-0.055
01:57.5	-0.085
01:57.5	-0.055
01:57.5	-0.09
01:57.5	-0.08
01:57.5	-0.085
01:57.5	-0.09
01:57.5	-0.115
01:57.5	-0.11
01:57.5	-0.095
01:57.5	-0.09
01:57.5	-0.105
01:57.6	-0.105
01:57.6	-0.105
01:57.6	-0.025
01:57.6	0.045
01:57.6	0.025
01:57.6	0.105
01:57.6	0.175
01:57.6	0.115
01:57.6	0.05
01:57.7	-0.045
01:57.7	-0.07
01:57.7	-0.165
01:57.7	-0.2
01:57.7	-0.18
01:57.7	-0.19
01:57.7	-0.2
01:57.7	-0.23
01:57.7	0.135
01:57.7	1.05
01:57.8	1.65
01:57.8	0.46
01:57.8	-0.53
01:57.8	-0.8
01:57.8	-0.565
01:57.8	-0.275
01:57.8	-0.17
01:57.8	-0.145
01:57.8	-0.17
01:57.8	-0.13
01:57.9	-0.155
01:57.9	-0.1
01:57.9	-0.115
01:57.9	-0.045
01:57.9	-0.085
01:57.9	-0.05
01:57.9	-0.03
01:57.9	0.01
01:57.9	0.035
01:57.9	0.08
01:58.0	0.105
01:58.0	0.155
01:58.0	0.19
01:58.0	0.22
01:58.0	0.24
01:58.0	0.245
01:58.0	0.285
01:58.0	0.305
01:58.0	0.245
01:58.0	0.225
01:58.0	0.2
01:58.1	0.16
01:58.1	0.075
01:58.1	0.055
01:58.1	0.01
01:58.1	-0.015
01:58.1	-0.04
01:58.1	-0.035
01:58.1	-0.03
01:58.1	-0.07
01:58.1	-0.035
01:58.2	-0.025
01:58.2	-0.025
01:58.2	-0.035
01:58.2	-0.01
01:58.2	-0.04
01:58.2	-0.05
01:58.2	-0.045
01:58.2	-0.05
01:58.2	-0.06
01:58.3	-0.08
01:58.3	-0.08
01:58.3	-0.07
01:58.3	-0.1
01:58.3	-0.065
01:58.3	-0.095
01:58.3	-0.08
01:58.3	-0.095
01:58.3	-0.095
01:58.3	-0.12
01:58.4	-0.095
01:58.4	-0.105
01:58.4	-0.1
01:58.4	-0.06
01:58.4	-0.01
01:58.4	0.035
01:58.4	0.035
01:58.4	0.165
01:58.4	0.16
01:58.4	0.025
01:58.4	0
01:58.5	-0.06
01:58.5	-0.095
01:58.5	-0.21
01:58.5	-0.2
01:58.5	-0.24
01:58.5	-0.205
01:58.5	-0.26
01:58.5	-0.135
01:58.5	0.42
01:58.5	1.35
01:58.6	1.63
01:58.6	-0.1
01:58.6	-0.885
01:58.6	-0.745
01:58.6	-0.425
01:58.6	-0.185
01:58.6	-0.18
01:58.6	-0.165
01:58.6	-0.165
01:58.6	-0.13
01:58.7	-0.14
01:58.7	-0.115
01:58.7	-0.105
01:58.7	-0.085
01:58.7	-0.075
01:58.7	-0.045
01:58.7	-0.01
01:58.7	0.02
01:58.7	0.03
01:58.7	0.075
01:58.8	0.125
01:58.8	0.16
01:58.8	0.19
01:58.8	0.24
01:58.8	0.26
01:58.8	0.255
01:58.8	0.265
01:58.8	0.255
01:58.8	0.25
01:58.9	0.235
01:58.9	0.125
01:58.9	0.095
01:58.9	0.04
01:58.9	0.005
01:58.9	-0.015
01:58.9	-0.04
01:58.9	-0.03
01:58.9	-0.045
01:58.9	-0.065
01:58.9	-0.04
01:59.0	-0.045
01:59.0	-0.045
01:59.0	-0.04
01:59.0	-0.025
01:59.0	-0.03
01:59.0	-0.035
01:59.0	-0.05
01:59.0	-0.05
01:59.0	-0.055
01:59.1	-0.07
01:59.1	-0.075
01:59.1	-0.09
01:59.1	-0.08
01:59.1	-0.07
01:59.1	-0.07
01:59.1	-0.1
01:59.1	-0.1
01:59.1	-0.095
01:59.1	-0.095
01:59.2	-0.1
01:59.2	-0.11
01:59.2	-0.105
01:59.2	-0.105
01:59.2	-0.095
01:59.2	-0.045
01:59.2	0.015
01:59.2	0.015
01:59.2	0.08
01:59.2	0.16
01:59.3	0.145
01:59.3	0.03
01:59.3	-0.015
01:59.3	-0.045
01:59.3	-0.15
01:59.3	-0.2
01:59.3	-0.195
01:59.3	-0.225
01:59.3	-0.2
01:59.3	-0.26
01:59.4	-0.055
01:59.4	0.61
01:59.4	1.435
01:59.4	1.39
01:59.4	-0.195
01:59.4	-0.9
01:59.4	-0.605
01:59.4	-0.335
01:59.4	-0.175
01:59.4	-0.165
01:59.5	-0.155
01:59.5	-0.16
01:59.5	-0.14
01:59.5	-0.13
01:59.5	-0.12
01:59.5	-0.095
01:59.5	-0.08
01:59.5	-0.055
01:59.5	-0.025
01:59.5	-0.01
01:59.6	0.025
01:59.6	0.05
01:59.6	0.07
01:59.6	0.125
01:59.6	0.185
01:59.6	0.21
01:59.6	0.24
01:59.6	0.255
01:59.6	0.275
01:59.6	0.285
01:59.7	0.295
01:59.7	0.27
01:59.7	0.21
01:59.7	0.155
01:59.7	0.125
01:59.7	0.075
01:59.7	0.035
01:59.7	0.015
01:59.7	-0.005
01:59.7	-0.01
01:59.8	-0.02
01:59.8	-0.01
01:59.8	-0.025
01:59.8	-0.015
01:59.8	-0.02
01:59.8	-0.005
01:59.8	-0.005
01:59.8	-0.025
01:59.8	-0.025
01:59.8	-0.04
01:59.9	-0.05
01:59.9	-0.04
01:59.9	-0.055
01:59.9	-0.065
01:59.9	-0.065
01:59.9	-0.085
01:59.9	-0.085
01:59.9	-0.08
01:59.9	-0.09
01:59.9	-0.095
02:00.0	-0.1
02:00.0	-0.085
02:00.0	-0.11
02:00.0	-0.095
02:00.0	-0.1
